,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
603,원주,2016-06-20,24.4,19.2,549.0,29.6,1519.0,,,,,,,4.2,290.0,1555.0,2.0,320.0,1309.0,0.9,795.0,90.0,14.6,30.0,1808.0,56.6,16.7,989.3,1008.5,212.0,1003.1,1807.0,1006.1,14.7,6.9,1100.0,2.68,21.65,,,,,,,,27.2,16.6,,,,,,,,,,,,,,,2016-06-20원주,2016-06-20,15:45,강원,원주,입,0.05,15,45,15 ~ 17,615.0
604,원주,2017-05-02,19.2,11.6,604.0,26.9,1426.0,,,,,,,5.4,180.0,15.0,2.8,160.0,1.0,0.9,792.0,20.0,3.9,18.0,1633.0,39.0,8.1,1003.5,1023.4,729.0,1018.6,1613.0,1020.9,13.8,4.7,900.0,2.43,12.41,,,,,,,,21.4,4.4,,,,,,,,,,2.5,3.5,,,,2017-05-02원주,2017-05-02,13:20,강원,원주,입,0.05,13,20,12 ~ 14,615.0
605,원주,2020-12-12,2.6,-1.3,2348.0,7.3,1414.0,,,,,,,6.5,20.0,1343.0,3.6,270.0,1327.0,1.0,831.0,270.0,-7.1,22.0,1352.0,52.6,3.7,1000.4,1020.3,828.0,1017.7,1400.0,1019.0,9.6,8.3,1200.0,1.76,9.72,,,,,,2.0,0.0,1.6,-8.9,,,,,,,,,,1.4,2.1,,,,2020-12-12원주,2020-12-12,15:54,강원,원주,입,0.05,15,54,15 ~ 17,615.0
606,홍천,2013-05-16,18.9,10.0,556.0,28.1,1519.0,,,,,,,9.6,70.0,1529.0,4.2,50.0,1457.0,2.1,1806.0,50.0,3.7,17.0,1453.0,41.6,8.1,1001.8,1020.9,2325.0,1015.3,1602.0,1018.3,14.2,13.1,,,,,,,,,,,23.4,5.3,,,,,,,,,,,,,,,2013-05-16홍천,2013-05-16,11:16,강원,홍천,입,0.05,11,16,9 ~ 11,615.0
607,홍천,2017-03-11,5.1,-4.6,631.0,16.0,1551.0,,,,,,,4.4,290.0,1623.0,2.3,250.0,1712.0,0.7,633.0,70.0,-10.4,12.0,1523.0,37.6,2.8,1006.0,1026.2,808.0,1020.1,1556.0,1023.3,11.8,10.6,,,,,,,,,,,4.7,-8.1,,,,,,,,,,,,,,,2017-03-11홍천,2017-03-11,16:28,강원,홍천,입,0.05,16,28,15 ~ 17,615.0
608,홍천,2017-05-03,20.0,9.6,549.0,30.1,1601.0,,,,,,,6.9,290.0,1420.0,4.2,270.0,1404.0,1.2,1005.0,270.0,2.8,11.0,1620.0,40.1,7.7,1004.0,1023.9,646.0,1016.6,1733.0,1020.3,13.8,12.6,,,,,,,,,,,24.3,5.5,,,,,,,,,,,,,,,2017-05-03홍천,2017-05-03,17:02,강원,홍천,기,0.05,17,02,15 ~ 17,615.0
609,홍천,2017-05-08,16.6,5.7,527.0,24.5,1327.0,,,,,,,6.4,270.0,1429.0,4.0,270.0,1306.0,1.3,1083.0,250.0,3.6,24.0,1011.0,44.5,8.2,997.4,1016.0,516.0,1011.0,1725.0,1013.8,14.0,7.4,,,,,,,,,,,21.4,1.0,,,,,,,,,,,,,,,2017-05-08홍천,2017-05-08,14:50,강원,홍천,입,0.05,14,50,12 ~ 14,615.0
610,홍천,2017-11-30,-1.0,-4.6,2338.0,3.9,1358.0,,,,,,,7.4,270.0,1516.0,4.5,270.0,1522.0,1.4,1167.0,250.0,-15.8,13.0,1653.0,35.9,2.0,1009.5,1030.2,2338.0,1024.2,1346.0,1027.3,9.8,8.3,,,,,,,,,,,-0.8,-8.3,,,,,,,,,,,,,,,2017-11-30홍천,2017-11-30,11:14,강원,홍천,쓰,0.05,11,14,9 ~ 11,615.0
611,홍천,2019-01-30,-0.4,-7.4,746.0,7.5,1503.0,,,,,,,4.3,250.0,1700.0,3.0,290.0,1542.0,0.8,650.0,50.0,-9.6,30.0,1209.0,52.1,3.0,1008.0,1029.0,840.0,1022.0,1503.0,1025.7,10.2,8.2,,,,,,,,,6.4,2.0,-0.8,-11.3,,,,,,,,,,,,,,,2019-01-30홍천,2019-01-30,17:20,강원,홍천,기,0.05,17,20,15 ~ 17,615.0
612,홍천,2020-03-08,7.0,-2.5,648.0,18.7,1548.0,,,,,,,4.2,340.0,1509.0,3.0,320.0,1619.0,0.8,722.0,70.0,-3.4,19.0,1533.0,54.9,4.8,1001.8,1022.8,811.0,1015.3,1621.0,1019.0,11.7,10.5,,,,,,,,,0.9,0.0,6.2,-7.3,,,,,,,,,,,,,,,2020-03-08홍천,2020-03-08,13:20,강원,홍천,입,0.05,13,20,12 ~ 14,615.0
613,홍천,2020-10-09,13.1,5.7,527.0,21.6,1347.0,,,,,,,9.5,70.0,1619.0,4.9,70.0,1335.0,1.5,1259.0,70.0,7.0,39.0,1339.0,70.6,10.1,1008.0,1028.6,1.0,1022.1,1649.0,1024.8,11.5,9.6,,,,,,,,,4.3,1.1,17.3,1.8,,,,,,,,,,,,,,,2020-10-09홍천,2020-10-09,17:03,강원,홍천,입,0.05,17,03,15 ~ 17,615.0
614,태백,2013-11-22,1.9,-2.7,39.0,7.5,1329.0,,,,,,,7.2,320.0,248.0,3.9,340.0,311.0,1.6,1397.0,320.0,-8.3,25.0,1313.0,48.8,3.3,937.4,1025.2,2124.0,1020.1,1355.0,1023.3,10.0,8.1,,,,,,,,,,,-0.4,-5.6,,,,,,,,,,,,,,,2013-11-22태백,2013-11-22,22:17,강원,태백,기,0.05,22,17,21 ~ 23,615.0
615,영월,2012-04-20,16.2,11.4,2345.0,23.7,1418.0,,,,,,,8.0,110.0,1343.0,4.9,140.0,1348.0,2.6,2278.0,90.0,3.7,30.0,1150.0,44.6,8.0,993.1,1023.5,2207.0,1018.2,1513.0,1021.3,13.4,8.3,,,,,,,,,,,22.9,9.6,,,,,,,,,,,,,,,2012-04-20영월,2012-04-20,17:50,강원,영월,쓰,0.05,17,50,15 ~ 17,615.0
616,영월,2016-01-31,-1.6,-5.4,803.0,3.1,1508.0,,,,,,,6.6,250.0,1403.0,4.3,230.0,1409.0,1.3,1128.0,250.0,-11.7,17.0,1528.0,53.8,2.8,997.6,1029.9,2338.0,1025.5,1508.0,1028.1,10.3,8.4,,,,,,,,,,,-1.5,-6.1,,,,,,,,,,,,,,,2016-01-31영월,2016-01-31,13:07,강원,영월,건,0.05,13,07,12 ~ 14,615.0
617,영월,2016-02-26,2.9,-0.9,729.0,6.9,1458.0,,,,,,0.0,10.9,270.0,1533.0,5.8,230.0,1416.0,2.2,1941.0,250.0,-8.7,15.0,1438.0,48.5,3.4,997.8,1030.7,8.0,1025.0,1621.0,1027.8,11.2,9.6,,,,,,,,,,,5.7,-1.3,,,,,,,,,,,,,,,2016-02-26영월,2016-02-26,15:40,강원,영월,쓰,0.05,15,40,15 ~ 17,615.0
618,인제,2014-06-15,22.0,13.3,517.0,30.5,1624.0,,,,,,,7.6,200.0,1600.0,4.9,200.0,1600.0,1.4,1215.0,180.0,11.5,24.0,1415.0,57.1,13.7,982.8,1008.2,528.0,1002.2,1708.0,1005.5,14.8,12.0,,,,,,,,,,,28.1,10.1,,,,,,,,,,,,,,,2014-06-15인제,2014-06-15,14:10,강원,인제,기,0.05,14,10,12 ~ 14,615.0
619,인제,2019-12-11,7.1,0.4,2357.0,10.8,1307.0,,,,,,0.2,14.3,140.0,1344.0,7.1,180.0,1257.0,3.6,3145.0,160.0,-0.9,29.0,1926.0,59.1,6.3,991.0,1021.3,2321.0,1011.2,1332.0,1015.5,9.6,2.8,,,,,,,,,5.6,2.8,4.5,-2.2,,,,,,,,,,,,,,,2019-12-11인제,2019-12-11,16:25,강원,인제,기,0.05,16,25,15 ~ 17,615.0
620,원주,2015-09-29,20.5,13.8,633.0,26.7,1528.0,,,,,,,6.0,20.0,1724.0,3.5,20.0,1726.0,1.2,1077.0,20.0,10.3,34.0,1259.0,54.0,12.5,1006.0,1024.9,941.0,1020.7,1.0,1023.3,11.9,9.7,1200.0,2.84,19.6,,,,,,,,22.8,9.5,,,,,,,,,,,,,,,2015-09-29원주,2015-09-29,14:00,강원,원주,입,0.05,14,00,12 ~ 14,615.0
621,울산,2012-05-06,20.4,14.2,558.0,26.0,1357.0,,,,,,,15.8,340.0,1128.0,7.2,290.0,1128.0,2.6,2227.0,290.0,3.6,18.0,1234.0,35.3,8.0,1001.7,1008.0,850.0,1002.7,3.0,1005.7,13.8,11.7,,,,,,,,,0.3,0.3,18.9,9.9,,,,,,,,,,,,,,,2012-05-06울산,2012-05-06,12:55,울산,울산,입,0.05,12,55,12 ~ 14,615.0
622,원주,2015-03-29,12.8,9.4,414.0,18.9,1546.0,,,,,,,6.4,270.0,1513.0,3.4,250.0,1515.0,1.4,1204.0,250.0,-0.7,22.0,13.0,41.6,6.2,999.3,1018.8,2352.0,1014.8,1604.0,1017.1,12.5,8.5,1200.0,2.54,16.75,,,,,,,,12.4,6.0,,,,,,,,,,,,,,,2015-03-29원주,2015-03-29,13:05,강원,원주,입,0.05,13,05,12 ~ 14,615.0
623,강릉,2017-05-05,23.6,17.4,140.0,28.1,1709.0,,,,,,,11.0,290.0,2044.0,5.7,180.0,1259.0,2.9,2510.0,290.0,7.4,23.0,1705.0,36.1,10.4,1007.4,1013.4,1.0,1006.9,1728.0,1010.4,13.9,11.7,1200.0,3.37,26.41,,,,,,,,27.5,13.9,21.1,21.5,20.0,18.7,18.4,15.2,13.4,12.1,13.4,7.5,10.7,,,,2017-05-05강릉,2017-05-05,15:04,강원,강릉,입,0.05,15,04,15 ~ 17,615.0
624,철원,2012-05-07,16.2,5.6,525.0,25.3,1554.0,,,,,,,6.3,270.0,1350.0,4.4,200.0,1825.0,1.7,1450.0,20.0,2.2,18.0,1315.0,44.8,7.2,988.9,1008.5,704.0,1004.9,1456.0,1006.8,14.0,9.5,,,,,,,,,3.0,0.9,19.9,-0.1,19.0,18.4,17.3,16.3,14.5,12.5,,,,4.3,6.4,0.0,,,2012-05-07철원,2012-05-07,14:54,강원,철원,입,0.05,14,54,12 ~ 14,615.0
625,철원,2015-10-17,14.5,6.4,628.0,25.7,1453.0,,,,,,,5.1,200.0,1436.0,3.1,230.0,1533.0,0.8,694.0,50.0,7.1,21.0,1527.0,68.9,10.2,1002.6,1022.9,816.0,1018.2,1614.0,1020.9,11.2,10.1,,,,,,,,,,,15.3,2.9,,,,,,,,,,,,,,,2015-10-17철원,2015-10-17,15:57,강원,철원,기,0.05,15,57,15 ~ 17,615.0
626,울진,2020-06-05,19.4,17.3,2313.0,25.0,1.0,,,,,,,7.7,360.0,1047.0,4.9,360.0,1108.0,2.3,2028.0,340.0,15.8,54.0,1.0,80.4,18.0,1002.5,1011.2,2241.0,1003.6,2.0,1008.1,14.6,10.6,,,,,,,,,4.8,2.3,29.0,17.3,,,,,,,,,,,,,,,2020-06-05울진,2020-06-05,15:17,경북,울진,기,0.05,15,17,15 ~ 17,615.0
627,춘천,2012-06-14,21.8,15.8,336.0,29.0,1633.0,,,,,,,7.3,70.0,2341.0,3.6,70.0,2346.0,2.2,1878.0,70.0,14.0,43.0,1638.0,63.3,16.0,1003.9,1014.7,922.0,1010.1,1618.0,1012.8,14.8,10.4,1300.0,3.23,25.22,,,,,,5.6,2.4,26.1,14.4,25.7,25.4,24.8,24.3,22.5,19.2,16.5,14.2,14.5,4.2,6.9,,,,2012-06-14춘천,2012-06-14,21:30,강원,춘천,입,0.05,21,30,21 ~ 23,615.0
628,춘천,2013-03-06,4.0,-3.3,710.0,13.3,1540.0,,,,,,,4.8,160.0,34.0,2.9,180.0,16.0,0.9,806.0,360.0,-4.1,21.0,1252.0,63.1,4.6,1011.1,1024.9,828.0,1015.8,2359.0,1020.7,11.6,7.3,1200.0,2.32,14.74,,,,,,2.0,0.0,2.9,-8.2,2.7,1.8,0.1,-0.2,1.0,3.7,5.4,12.0,15.5,,2.0,0.5,{연무}2020-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도0}2400-,,2013-03-06춘천,2013-03-06,15:10,강원,춘천,기,0.05,15,10,15 ~ 17,615.0
629,춘천,2013-10-29,11.7,5.5,103.0,16.7,1438.0,0.0,,0.0,,2.67,0.0,6.7,180.0,1408.0,3.6,200.0,1416.0,1.4,1174.0,160.0,7.8,54.0,1333.0,79.3,10.6,1014.0,1026.3,820.0,1021.1,1423.0,1023.4,10.7,4.1,1100.0,1.51,7.42,,,,,,8.3,6.1,11.7,0.0,12.3,12.3,12.9,13.6,15.1,18.7,20.0,20.4,18.1,1.3,1.9,0.0,-{낮은안개}-{시정(미만)}{0.5km}{안개}0010-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-1210. {비}0430-{비}{강도0}0600-0655. {비}2010-2025.,8.33,2013-10-29춘천,2013-10-29,14:30,강원,춘천,입,0.05,14,30,12 ~ 14,615.0
630,춘천,2014-03-07,-0.4,-8.0,728.0,5.4,1542.0,,,,,,,11.4,290.0,1347.0,6.8,320.0,1347.0,2.3,2020.0,250.0,-13.2,18.0,1423.0,40.3,2.3,1019.3,1031.8,920.0,1026.6,1516.0,1029.2,11.6,10.1,1200.0,2.63,17.49,,,,,,2.0,1.9,1.2,-14.3,1.2,1.1,1.3,1.4,2.9,4.8,6.6,12.0,15.9,,3.1,,,,2014-03-07춘천,2014-03-07,13:37,강원,춘천,기,0.05,13,37,12 ~ 14,615.0
631,춘천,2014-04-24,16.6,7.8,609.0,25.9,1528.0,,,,,,,6.4,230.0,1619.0,3.3,230.0,1709.0,1.2,1022.0,250.0,4.0,16.0,1557.0,49.9,8.2,1012.2,1023.5,951.0,1018.7,1604.0,1021.4,13.5,9.4,1200.0,2.9,20.75,,,,,,1.3,0.0,19.0,2.4,17.0,16.7,15.9,15.4,14.7,12.4,11.4,12.4,15.1,3.8,5.8,,{박무}0440-{박무}{강도0}0600-0820. {연무}0815-0850. {연무}1055-{연무}{강도0}1200-1215.,,2014-04-24춘천,2014-04-24,15:20,강원,춘천,입,0.05,15,20,15 ~ 17,615.0
632,춘천,2015-03-25,5.4,-3.9,649.0,15.3,1558.0,,,,,,,6.9,230.0,1755.0,3.1,230.0,1756.0,1.0,899.0,20.0,-7.6,16.0,1614.0,44.8,3.5,1024.6,1036.4,835.0,1031.6,1647.0,1034.3,12.3,11.4,1200.0,2.74,19.37,,,,,,0.0,0.0,6.9,-10.5,6.5,6.4,6.4,6.4,6.6,6.3,6.8,11.1,15.2,,3.2,,,,2015-03-25춘천,2015-03-25,20:01,강원,춘천,기,0.05,20,01,18 ~ 20,615.0
633,춘천,2015-06-17,24.2,19.4,530.0,31.6,1553.0,,,,,,,8.0,70.0,2119.0,4.0,70.0,1742.0,1.8,1552.0,50.0,16.0,32.0,1522.0,64.0,18.3,995.8,1006.7,2354.0,1001.2,1620.0,1004.6,14.8,9.9,1200.0,3.16,23.16,,,,,,6.1,3.8,28.6,17.5,27.4,27.3,26.7,26.1,24.8,21.1,18.0,14.9,14.6,5.7,7.7,,{박무}0235-{박무}{강도0}0300-0450.,,2015-06-17춘천,2015-06-17,15:50,강원,춘천,입,0.05,15,50,15 ~ 17,615.0
634,울진,2016-05-22,15.1,8.3,536.0,20.3,1517.0,,,,,,,4.8,90.0,1347.0,3.0,90.0,1353.0,1.8,1581.0,270.0,9.7,40.0,840.0,71.1,12.4,1013.1,1020.2,922.0,1017.5,1721.0,1019.1,14.3,12.6,,,,,,,,,,,24.6,6.6,,,,,,,,,,,,,,,2016-05-22울진,2016-05-22,12:54,경북,울진,입,0.05,12,54,12 ~ 14,615.0
635,춘천,2017-01-11,-4.1,-11.5,750.0,1.5,1427.0,,,,,,,9.5,230.0,1506.0,4.4,270.0,1515.0,1.9,1643.0,180.0,-16.0,25.0,1153.0,41.6,1.8,1014.8,1028.3,819.0,1021.8,2400.0,1024.7,9.7,8.2,1200.0,1.8,10.22,,,,,,,,-1.7,-16.1,0.0,0.1,1.2,2.1,3.2,6.5,9.5,14.5,16.8,1.4,2.0,0.0,,,2017-01-11춘천,2017-01-11,14:22,강원,춘천,기,0.05,14,22,12 ~ 14,615.0
636,춘천,2017-03-15,3.7,-4.6,649.0,12.8,1543.0,,,,,,,4.2,230.0,1324.0,2.7,230.0,1330.0,1.0,872.0,360.0,-7.2,19.0,1621.0,51.8,3.6,1013.6,1026.0,843.0,1020.4,1758.0,1023.1,11.9,10.9,1200.0,2.75,19.32,,,,,,,,4.5,-11.6,4.7,4.6,4.7,4.8,5.1,5.4,6.8,11.5,15.4,2.8,4.0,,,,2017-03-15춘천,2017-03-15,11:02,강원,춘천,입,0.05,11,02,9 ~ 11,615.0
637,춘천,2017-03-19,8.2,-1.2,717.0,19.0,1557.0,,,,,,,5.2,320.0,1438.0,2.7,180.0,1358.0,1.0,891.0,340.0,-4.2,15.0,1629.0,47.1,4.5,1016.2,1029.4,908.0,1022.6,1651.0,1025.6,12.1,10.7,1200.0,2.72,18.7,,,,,,,,8.3,-8.1,7.2,7.1,6.8,6.6,6.3,6.1,7.1,11.5,15.3,3.2,4.6,,,,2017-03-19춘천,2017-03-19,18:14,강원,춘천,기,0.05,18,14,18 ~ 20,615.0
638,춘천,2017-05-25,18.8,12.6,528.0,25.7,1521.0,0.0,,0.0,,,0.0,10.6,250.0,1234.0,5.7,250.0,1407.0,2.7,2342.0,230.0,8.2,20.0,1535.0,55.8,11.2,995.2,1008.1,1.0,999.9,1506.0,1004.0,14.5,11.9,1200.0,3.25,24.13,,,,,,,,25.0,7.5,22.7,22.7,22.6,22.3,21.6,17.5,15.2,13.7,14.7,5.8,8.3,0.0,,,2017-05-25춘천,2017-05-25,10:40,강원,춘천,기,0.05,10,40,9 ~ 11,615.0
639,춘천,2019-05-03,17.3,6.8,545.0,28.0,1451.0,,,,,,,8.3,200.0,1557.0,4.8,230.0,1634.0,1.4,1241.0,230.0,2.5,16.0,1536.0,43.4,7.4,1007.3,1018.9,807.0,1013.1,1558.0,1016.3,13.8,12.7,1200.0,3.03,22.64,,,,,,,,20.6,0.2,17.6,17.4,16.6,16.2,14.8,12.2,11.1,11.9,14.6,5.3,7.5,,,,2019-05-03춘천,2019-05-03,14:44,강원,춘천,입,0.05,14,44,12 ~ 14,615.0
640,춘천,2019-05-05,19.3,10.9,601.0,27.7,1449.0,,,,,,,10.5,250.0,1607.0,6.0,250.0,1522.0,1.9,1620.0,250.0,3.4,9.0,1519.0,43.8,8.3,1006.3,1019.1,748.0,1011.5,1709.0,1015.2,13.9,10.5,1200.0,3.03,20.85,,,,,,,,21.3,5.4,18.7,18.5,17.7,17.2,15.7,12.7,11.3,12.0,14.5,6.6,9.4,,,,2019-05-05춘천,2019-05-05,03:22,강원,춘천,입,0.05,3,22,3 ~ 5,615.0
641,울진,2012-05-26,18.8,11.0,505.0,24.5,904.0,,,,,,,6.9,230.0,22.0,3.9,230.0,27.0,2.2,1867.0,250.0,8.3,27.0,911.0,51.9,11.0,1003.5,1010.7,1048.0,1008.0,1745.0,1009.3,14.4,12.8,,,,,,,,,3.6,0.3,22.3,8.7,,,,,,,,,,,,,,,2012-05-26울진,2012-05-26,10:00,경북,울진,입,0.05,10,00,9 ~ 11,615.0
642,강릉,2017-01-19,2.4,-1.2,731.0,7.6,1425.0,,,,,,,7.6,290.0,701.0,5.1,320.0,705.0,2.4,2116.0,320.0,-8.0,31.0,1019.0,46.5,3.4,1019.0,1027.5,200.0,1016.5,2359.0,1022.3,9.9,8.4,1200.0,1.95,10.66,,,,,,,,1.4,-1.4,2.2,1.8,2.2,3.0,3.0,6.6,9.4,14.0,16.2,1.8,2.6,,,,2017-01-19강릉,2017-01-19,18:55,강원,강릉,건,0.05,18,55,18 ~ 20,615.0
643,원주,2012-05-06,17.3,9.7,518.0,24.4,1400.0,,,,,,,11.1,270.0,1319.0,6.1,290.0,1255.0,2.2,1859.0,250.0,-1.2,11.0,1247.0,33.4,5.8,988.5,1007.8,754.0,1004.1,1.0,1005.8,13.9,12.5,1200.0,3.42,27.16,,,,,,0.6,0.4,19.1,5.9,,,,,,,,,,,,,,,2012-05-06원주,2012-05-06,13:53,강원,원주,입,0.05,13,53,12 ~ 14,615.0
644,울산,2017-06-17,19.8,14.9,519.0,24.6,1355.0,,,,,,,6.5,110.0,1305.0,3.6,110.0,1320.0,1.5,1280.0,110.0,16.2,60.0,1029.0,81.4,18.4,1002.0,1013.1,1.0,1009.8,1634.0,1011.5,14.6,12.2,,,,,,,,,0.3,0.3,27.0,12.5,,,,,,,,,,,,,,,2017-06-17울산,2017-06-17,11:32,울산,울산,입,0.05,11,32,9 ~ 11,615.0
645,문경,2021-04-11,12.3,3.0,544.0,20.5,1525.0,,,,,,,6.2,90.0,1312.0,4.1,110.0,1351.0,1.5,1305.0,320.0,2.8,25.0,1528.0,57.4,7.5,1008.7,1032.8,640.0,1025.7,1746.0,1029.6,13.0,11.6,,,,,,,,,2.5,0.0,16.0,-2.7,,,,,,,,,,,,,,,2021-04-11문경,2021-04-11,10:34,경북,문경,입,0.05,10,34,9 ~ 11,615.0
646,울산,2020-02-20,7.4,3.4,632.0,13.4,1351.0,,,,,,,5.3,20.0,1131.0,3.8,110.0,1444.0,1.9,1675.0,340.0,-2.7,22.0,1215.0,50.9,5.1,1022.3,1035.3,2134.0,1029.3,101.0,1032.6,11.1,9.9,,,,,,,,,1.8,0.0,7.1,-1.7,,,,,,,,,,,,,,,2020-02-20울산,2020-02-20,14:50,울산,울산,기,0.05,14,50,12 ~ 14,615.0
647,영덕,2021-01-11,-2.7,-6.7,531.0,1.2,1153.0,,,,,,,9.6,290.0,2048.0,5.7,270.0,2050.0,2.1,1797.0,290.0,-12.4,35.0,1222.0,47.5,2.4,1019.7,1029.0,646.0,1020.8,2353.0,1024.9,9.9,1.3,,,,,,,,,7.6,3.9,-3.1,-9.4,,,,,,,,,,,,,,,2021-01-11영덕,2021-01-11,19:35,경북,영덕,건,0.05,19,35,18 ~ 20,615.0
648,영덕,2019-10-11,19.6,13.9,743.0,25.0,1028.0,,,,,,,15.6,50.0,2346.0,9.4,20.0,2332.0,4.9,4276.0,20.0,13.3,38.0,1005.0,67.5,15.4,1010.0,1015.9,2317.0,1013.0,319.0,1014.7,11.5,8.3,,,,,,,,,6.3,3.6,20.9,12.4,,,,,,,,,,,,,,,2019-10-11영덕,2019-10-11,11:55,경북,영덕,쓰,0.05,11,55,9 ~ 11,615.0
649,영덕,2021-02-09,1.4,-4.4,723.0,7.3,1401.0,,,,,,,12.4,290.0,636.0,8.1,270.0,211.0,4.1,3523.0,270.0,-14.1,20.0,1323.0,31.8,2.1,1020.5,1027.8,836.0,1023.6,1617.0,1025.6,10.7,9.7,,,,,,,,,0.0,0.0,2.8,-6.0,,,,,,,,,,,,,,,2021-02-09영덕,2021-02-09,16:10,경북,영덕,입,0.05,16,10,15 ~ 17,615.0
650,울진,2019-03-14,5.2,0.5,627.0,11.6,1228.0,,,,,,,8.3,230.0,805.0,5.2,90.0,1554.0,2.7,2368.0,250.0,-8.4,16.0,1040.0,39.0,3.3,1015.9,1024.2,824.0,1020.8,1.0,1022.1,11.9,8.9,,,,,,,,,1.8,0.4,5.7,-4.6,,,,,,,,,,,,,,,2019-03-14울진,2019-03-14,17:32,경북,울진,기,0.04,17,32,15 ~ 17,657.5
651,울산,2019-01-02,0.5,-3.0,356.0,5.4,1513.0,,,,,,,9.9,290.0,1210.0,5.6,320.0,1217.0,2.7,2374.0,320.0,-14.8,17.0,1454.0,32.8,2.0,1020.5,1033.1,915.0,1029.1,1403.0,1031.1,9.8,9.1,,,,,,,,,0.1,0.0,-1.3,-10.1,,,,,,,,,,,,,,,2019-01-02울산,2019-01-02,05:40,울산,울산,입,0.04,5,40,3 ~ 5,657.5
652,홍천,2021-06-08,21.2,16.4,459.0,28.5,1400.0,0.6,656.0,0.7,609.0,,0.7,4.6,70.0,1925.0,2.7,70.0,1553.0,1.1,908.0,70.0,14.3,27.0,1517.0,68.6,16.4,1000.0,1017.6,850.0,1014.4,1909.0,1016.2,14.7,4.3,,,,,,,,,8.9,6.1,23.2,15.8,,,,,,,,,,,,,,,2021-06-08홍천,2021-06-08,14:52,강원,홍천,기,0.04,14,52,12 ~ 14,657.5
653,홍천,2020-12-12,0.4,-3.8,2400.0,6.7,1348.0,,,,,,,7.0,290.0,1416.0,3.9,270.0,1421.0,0.9,770.0,270.0,-7.1,26.0,1406.0,61.9,3.7,1002.0,1020.9,859.0,1018.1,1428.0,1019.6,9.6,7.5,,,,,,,,,1.3,0.3,0.8,-9.2,,,,,,,,,,,,,,,2020-12-12홍천,2020-12-12,18:25,강원,홍천,건,0.04,18,25,18 ~ 20,657.5
654,울진,2019-04-02,6.8,2.1,17.0,10.7,1227.0,0.0,,0.0,,,0.0,7.5,20.0,1016.0,4.5,20.0,929.0,2.4,2115.0,270.0,-5.2,28.0,853.0,43.3,4.2,1015.6,1023.3,2213.0,1020.4,1515.0,1021.8,12.6,9.0,,,,,,,,,2.5,0.8,9.7,-1.9,,,,,,,,,,,,,,,2019-04-02울진,2019-04-02,12:09,경북,울진,기,0.04,12,09,12 ~ 14,657.5
655,울산,2021-11-24,8.0,3.6,642.0,13.1,1444.0,,,,,,,5.9,250.0,1204.0,4.3,250.0,1356.0,1.7,1486.0,200.0,-1.8,34.0,1533.0,51.5,5.4,1007.2,1019.3,757.0,1015.0,1452.0,1017.1,10.1,8.9,,,,,,,,,2.4,2.4,6.4,-0.7,,,,,,,,,,,,,,,2021-11-24울산,2021-11-24,13:37,울산,울산,입,0.04,13,37,12 ~ 14,657.5
656,영월,2015-05-21,18.8,9.9,304.0,26.8,1521.0,,,,,,,9.2,270.0,1626.0,5.3,270.0,1535.0,2.1,1825.0,250.0,7.1,23.0,1521.0,53.1,10.2,985.2,1015.6,729.0,1010.1,1609.0,1013.0,14.3,10.9,,,,,,,,,1.8,,24.9,6.9,,,,,,,,,,,,,,,2015-05-21영월,2015-05-21,15:55,강원,영월,기,0.04,15,55,15 ~ 17,657.5
657,강릉,2020-03-15,4.6,0.6,2207.0,10.4,1337.0,,,,,,6.9,11.0,230.0,1136.0,5.7,270.0,1212.0,3.1,2659.0,230.0,-3.4,24.0,1234.0,60.5,4.8,1006.3,1016.6,2358.0,1005.8,1344.0,1009.7,11.9,5.4,1100.0,2.95,15.12,,,,,,7.3,3.5,6.8,-0.1,6.8,6.9,7.4,7.5,7.8,8.3,8.8,11.9,14.7,2.2,3.1,,,,2020-03-15강릉,2020-03-15,14:52,강원,강릉,입,0.04,14,52,12 ~ 14,657.5
